Date,Open,Close,Average,Ticker,Commodity
2025-02-03,462.53402231852164,465.4239196777344,463.97897099812803,DE,corn
2025-02-04,467.038320806546,470.6257629394531,468.8320418729995,DE,corn
2025-02-05,470.86492829312283,466.0517272949219,468.45832779402235,DE,corn
2025-02-06,469.70896247733504,463.36114501953125,466.53505374843314,DE,corn
2025-02-07,466.78916257700416,463.9789733886719,465.384067982838,DE,corn
2025-02-10,465.9620563176346,468.34375,467.1529031588173,DE,corn
2025-02-11,467.885324736925,472.648681640625,470.267003188775,DE,corn
2025-02-12,467.1778000824501,474.90081787109375,471.03930897677196,DE,corn
2025-02-13,452.91763484253585,464.5968322753906,458.7572335589632,DE,corn
2025-02-14,468.2640179052545,478.548095703125,473.40605680418975,DE,corn
2025-02-18,479.32536523315497,499.81378173828125,489.56957348571814,DE,corn
2025-02-19,494.4325760181238,507.4969177246094,500.96474687136663,DE,corn
2025-02-20,506.37088179362394,494.0638732910156,500.2173775423198,DE,corn
2025-02-21,495.5387063096621,488.27410888671875,491.9064075981904,DE,corn
2025-02-24,488.27412493059035,482.8630065917969,485.5685657611936,DE,corn
2025-02-25,484.9855901017007,485.8924255371094,485.43900781940505,DE,corn
2025-02-26,488.294046808119,476.85400390625,482.5740253571845,DE,corn
2025-02-27,480.64077970368965,478.8769226074219,479.75885115555576,DE,corn
2025-02-28,478.2590976944044,479.1161193847656,478.68760853958497,DE,corn
2025-03-03,482.3846769901305,464.2081604003906,473.29641869526057,DE,corn
2025-03-04,452.2200472541339,456.78411865234375,454.5020829532388,DE,corn
2025-03-05,458.78714390449665,465.87237548828125,462.3297596963889,DE,corn
2025-03-06,466.3706358753714,481.1589660644531,473.76480096991224,DE,corn
2025-03-07,476.6048495226604,497.8805236816406,487.2426866021505,DE,corn
2025-03-10,495.8874968703827,487.0782775878906,491.4828872291366,DE,corn
2025-03-11,482.26510582814535,473.8445129394531,478.05480938379924,DE,corn
2025-03-12,473.33627364335473,469.7288818359375,471.5325777396461,DE,corn
2025-03-13,471.89136241591666,465.46380615234375,468.6775842841302,DE,corn
2025-03-14,470.22715125061296,475.8375549316406,473.03235309112677,DE,corn
2025-03-17,475.6681426866729,480.6706848144531,478.169413750563,DE,corn
2025-03-18,480.45143066209226,479.4947814941406,479.9731060781164,DE,corn
2025-03-19,477.09317486233414,477.74090576171875,477.4170403120264,DE,corn
2025-03-20,474.34278453618197,475.3592224121094,474.85100347414567,DE,corn
2025-03-21,471.95112669229945,470.7851867675781,471.3681567299388,DE,corn
2025-03-24,474.9805529151648,478.2889709472656,476.6347619312152,DE,corn
2025-03-25,480.03289331256894,477.2625732421875,478.6477332773782,DE,corn
2025-03-26,479.79374019025687,481.9362487792969,480.86499448477684,DE,corn
2025-03-27,480.2322130578859,478.0498352050781,479.141024131482,DE,corn
2025-03-28,475.927247920396,463.69000244140625,469.8086251809011,DE,corn
2025-03-31,460.760009765625,469.3500061035156,465.0550079345703,DE,corn
2025-04-01,469.3599853515625,478.45001220703125,473.9049987792969,DE,corn
2025-04-02,473.44000244140625,470.8999938964844,472.1699981689453,DE,corn
2025-04-03,456.54998779296875,447.45001220703125,452.0,DE,corn
2025-04-04,426.4599914550781,429.8599853515625,428.1599884033203,DE,corn
2025-04-07,417.1300048828125,423.3500061035156,420.24000549316406,DE,corn
2025-04-08,433.4599914550781,412.989990234375,423.22499084472656,DE,corn
2025-04-09,407.7200012207031,452.5899963378906,430.1549987792969,DE,corn
2025-04-10,444.3599853515625,444.19000244140625,444.2749938964844,DE,corn
2025-04-11,444.25,459.1300048828125,451.69000244140625,DE,corn
2025-01-16,27.979999542236328,28.040000915527344,28.010000228881836,SLV,silver
2025-01-17,27.5,27.610000610351562,27.55500030517578,SLV,silver
2025-01-21,27.940000534057617,28.040000915527344,27.99000072479248,SLV,silver
2025-01-22,27.959999084472656,28.049999237060547,28.0049991607666,SLV,silver
2025-01-23,27.520000457763672,27.770000457763672,27.645000457763672,SLV,silver
2025-01-24,27.940000534057617,27.90999984741211,27.925000190734863,SLV,silver
2025-01-27,27.5,27.459999084472656,27.479999542236328,SLV,silver
2025-01-28,27.530000686645508,27.6299991607666,27.579999923706055,SLV,silver
2025-01-29,28.059999465942383,28.0,28.02999973297119,SLV,silver
2025-01-30,28.649999618530273,28.719999313354492,28.684999465942383,SLV,silver
2025-01-31,28.770000457763672,28.510000228881836,28.640000343322754,SLV,silver
2025-02-03,28.549999237060547,28.670000076293945,28.609999656677246,SLV,silver
2025-02-04,29.110000610351562,29.219999313354492,29.164999961853027,SLV,silver
2025-02-05,29.360000610351562,29.350000381469727,29.355000495910645,SLV,silver
2025-02-06,29.239999771118164,29.3799991607666,29.309999465942383,SLV,silver
2025-02-07,29.56999969482422,29.030000686645508,29.300000190734863,SLV,silver
2025-02-10,29.149999618530273,29.200000762939453,29.175000190734863,SLV,silver
2025-02-11,28.860000610351562,29.0,28.93000030517578,SLV,silver
2025-02-12,29.200000762939453,29.34000015258789,29.270000457763672,SLV,silver
2025-02-13,29.190000534057617,29.459999084472656,29.324999809265137,SLV,silver
2025-02-14,30.239999771118164,29.309999465942383,29.774999618530273,SLV,silver
2025-02-18,29.6200008392334,29.90999984741211,29.765000343322754,SLV,silver
2025-02-19,29.75,29.809999465942383,29.77999973297119,SLV,silver
2025-02-20,29.979999542236328,29.950000762939453,29.96500015258789,SLV,silver
2025-02-21,30.020000457763672,29.59000015258789,29.80500030517578,SLV,silver
2025-02-24,29.56999969482422,29.440000534057617,29.505000114440918,SLV,silver
2025-02-25,29.170000076293945,28.829999923706055,29.0,SLV,silver
2025-02-26,28.780000686645508,28.940000534057617,28.860000610351562,SLV,silver
2025-02-27,28.940000534057617,28.399999618530273,28.670000076293945,SLV,silver
2025-02-28,28.18000030517578,28.309999465942383,28.244999885559082,SLV,silver
2025-03-03,28.860000610351562,28.75,28.80500030517578,SLV,silver
2025-03-04,29.040000915527344,29.0,29.020000457763672,SLV,silver
2025-03-05,29.229999542236328,29.770000457763672,29.5,SLV,silver
2025-03-06,29.5,29.690000534057617,29.59500026702881,SLV,silver
2025-03-07,29.389999389648438,29.59000015258789,29.489999771118164,SLV,silver
2025-03-10,29.559999465942383,29.110000610351562,29.335000038146973,SLV,silver
2025-03-11,29.59000015258789,29.959999084472656,29.774999618530273,SLV,silver
2025-03-12,30.020000457763672,30.219999313354492,30.119999885559082,SLV,silver
2025-03-13,30.200000762939453,30.739999771118164,30.47000026702881,SLV,silver
2025-03-14,30.90999984741211,30.709999084472656,30.809999465942383,SLV,silver
2025-03-17,30.420000076293945,30.809999465942383,30.614999771118164,SLV,silver
2025-03-18,31.100000381469727,30.850000381469727,30.975000381469727,SLV,silver
2025-03-19,30.68000030517578,30.75,30.71500015258789,SLV,silver
2025-03-20,30.270000457763672,30.5,30.385000228881836,SLV,silver
2025-03-21,30.209999084472656,30.020000457763672,30.114999771118164,SLV,silver
2025-03-24,30.1299991607666,29.959999084472656,30.04499912261963,SLV,silver
2025-03-25,30.549999237060547,30.579999923706055,30.5649995803833,SLV,silver
2025-03-26,30.709999084472656,30.530000686645508,30.619999885559082,SLV,silver
2025-03-27,30.770000457763672,31.31999969482422,31.045000076293945,SLV,silver
2025-03-28,31.389999389648438,31.0,31.19499969482422,SLV,silver
2025-03-31,30.770000457763672,30.989999771118164,30.880000114440918,SLV,silver
2025-04-01,30.8700008392334,30.6299991607666,30.75,SLV,silver
2025-04-02,30.739999771118164,30.760000228881836,30.75,SLV,silver
2025-04-03,28.950000762939453,28.889999389648438,28.920000076293945,SLV,silver
2025-04-04,27.959999084472656,27.079999923706055,27.519999504089355,SLV,silver
2025-04-07,27.299999237060547,27.139999389648438,27.219999313354492,SLV,silver
2025-04-08,27.6299991607666,27.139999389648438,27.38499927520752,SLV,silver
2025-04-09,27.610000610351562,28.059999465942383,27.835000038146973,SLV,silver
2025-04-10,28.110000610351562,28.280000686645508,28.195000648498535,SLV,silver
2025-04-11,28.790000915527344,29.190000534057617,28.99000072479248,SLV,silver
2025-01-16,94.15036808283355,93.7923812866211,93.97137468472732,ALB,lithium
2025-01-17,94.87628981678351,96.94464874267578,95.91046927972965,ALB,lithium
2025-01-21,96.55682926877557,93.52389526367188,95.04036226622372,ALB,lithium
2025-01-22,92.8874745239656,89.74514770507812,91.31631111452185,ALB,lithium
2025-01-23,89.49654663709384,89.29766845703125,89.39710754706255,ALB,lithium
2025-01-24,90.33184771996422,88.26348876953125,89.29766824474774,ALB,lithium
2025-01-27,87.72650599208593,88.28337097167969,88.00493848188282,ALB,lithium
2025-01-28,87.7165627028894,85.41948699951172,86.56802485120056,ALB,lithium
2025-01-29,85.8470789907062,85.79735565185547,85.82221732128083,ALB,lithium
2025-01-30,86.62271516060616,85.17088317871094,85.89679916965855,ALB,lithium
2025-01-31,85.19077201128077,83.71905517578125,84.45491359353102,ALB,lithium
2025-02-03,81.05404513073829,79.99996948242188,80.52700730658009,ALB,lithium
2025-02-04,80.64633049506025,82.01861572265625,81.33247310885825,ALB,lithium
2025-02-05,79.56243652681492,79.43315887451172,79.49779770066331,ALB,lithium
2025-02-06,80.54689479779593,78.5580825805664,79.55248868918116,ALB,lithium
2025-02-07,78.55808166045281,76.93720245361328,77.74764205703305,ALB,lithium
2025-02-10,77.31507366417058,74.71967315673828,76.01737341045444,ALB,lithium
2025-02-11,72.99935925205126,75.27654266357422,74.13795095781273,ALB,lithium
2025-02-12,75.29643411728267,76.1715087890625,75.73397145317259,ALB,lithium
2025-02-13,79.45305190812238,78.80668640136719,79.12986915474478,ALB,lithium
2025-02-14,79.71160014670183,80.75572204589844,80.23366109630012,ALB,lithium
2025-02-18,80.04969225005792,83.11246490478516,81.58107857742154,ALB,lithium
2025-02-19,81.69046374814658,83.20195770263672,82.44621072539165,ALB,lithium
2025-02-20,82.83402835806193,82.04844665527344,82.44123750666768,ALB,lithium
2025-02-21,82.34676776379173,80.74577331542969,81.5462705396107,ALB,lithium
2025-02-24,80.40768159674184,80.57672882080078,80.49220520877131,ALB,lithium
2025-02-25,80.44745366726234,77.9813232421875,79.21438845472491,ALB,lithium
2025-02-26,78.45864497298972,77.09630584716797,77.77747541007884,ALB,lithium
2025-02-27,77.03664248432871,78.52825164794922,77.78244706613896,ALB,lithium
2025-02-28,76.93720021378502,76.5990982055664,76.76814920967571,ALB,lithium
2025-03-03,78.32936166932815,69.55870056152344,73.94403111542579,ALB,lithium
2025-03-04,68.61402074569293,71.75634765625,70.18518420097146,ALB,lithium
2025-03-05,72.73086187037163,73.79487609863281,73.26286898450222,ALB,lithium
2025-03-06,72.32316202706075,76.05218505859375,74.18767354282724,ALB,lithium
2025-03-07,73.8644854701497,75.08760833740234,74.47604690377602,ALB,lithium
2025-03-10,75.1771028682352,75.96268463134766,75.56989374979142,ALB,lithium
2025-03-11,76.6189923010405,72.26348876953125,74.44124053528589,ALB,lithium
2025-03-12,71.75634446610553,72.40270233154297,72.07952339882425,ALB,lithium
2025-03-13,72.22371189971594,71.99500274658203,72.10935732314898,ALB,lithium
2025-03-14,74.19000244140625,75.2300033569336,74.71000289916992,ALB,lithium
2025-03-17,76.16999816894531,79.33999633789062,77.75499725341797,ALB,lithium
2025-03-18,79.0,78.5,78.75,ALB,lithium
2025-03-19,78.62000274658203,79.48999786376953,79.05500030517578,ALB,lithium
2025-03-20,77.41000366210938,77.02999877929688,77.22000122070312,ALB,lithium
2025-03-21,75.76000213623047,77.55999755859375,76.65999984741211,ALB,lithium
2025-03-24,78.22000122070312,77.55000305175781,77.88500213623047,ALB,lithium
2025-03-25,77.86000061035156,77.66999816894531,77.76499938964844,ALB,lithium
2025-03-26,77.68000030517578,75.72000122070312,76.70000076293945,ALB,lithium
2025-03-27,74.58000183105469,74.75,74.66500091552734,ALB,lithium
2025-03-28,74.16000366210938,72.19000244140625,73.17500305175781,ALB,lithium
2025-03-31,70.51000213623047,72.0199966430664,71.26499938964844,ALB,lithium
2025-04-01,71.7300033569336,71.81999969482422,71.7750015258789,ALB,lithium
2025-04-02,70.69999694824219,72.25,71.4749984741211,ALB,lithium
2025-04-03,69.2300033569336,66.5,67.8650016784668,ALB,lithium
2025-04-04,63.2400016784668,58.5099983215332,60.875,ALB,lithium
2025-04-07,56.90999984741211,58.099998474121094,57.5049991607666,ALB,lithium
2025-04-08,60.119998931884766,50.7599983215332,55.439998626708984,ALB,lithium
2025-04-09,50.66999816894531,60.470001220703125,55.56999969482422,ALB,lithium
2025-04-10,57.11000061035156,54.709999084472656,55.90999984741211,ALB,lithium
2025-04-11,54.54999923706055,56.66999816894531,55.60999870300293,ALB,lithium
2025-01-16,40.17032243625741,40.8058967590332,40.488109597645305,SLB,oil
2025-01-17,41.85856965502753,43.278682708740234,42.568626181883886,SLB,oil
2025-01-21,43.64612341107838,43.43757629394531,43.541849852511845,SLB,oil
2025-01-22,43.08006721819021,41.342166900634766,42.21111705941249,SLB,oil
2025-01-23,41.83870981879613,41.73939895629883,41.78905438754748,SLB,oil
2025-01-24,41.90822457683276,41.95787811279297,41.93305134481287,SLB,oil
2025-01-27,41.89829018093769,42.245872497558594,42.07208133924814,SLB,oil
2025-01-28,42.25580459860633,41.03430938720703,41.64505699290668,SLB,oil
2025-01-29,41.03430650985894,40.65693283081055,40.84561967033474,SLB,oil
2025-01-30,40.73638153076172,40.73638153076172,40.73638153076172,SLB,oil
2025-01-31,40.895278008868125,40.00149917602539,40.44838859244676,SLB,oil
2025-02-03,39.85253666987489,39.882328033447266,39.86743235166108,SLB,oil
2025-02-04,39.46523471876007,40.935001373291016,40.200118046025544,SLB,oil
2025-02-05,40.86000061035156,40.810001373291016,40.83500099182129,SLB,oil
2025-02-06,41.09000015258789,40.04999923706055,40.56999969482422,SLB,oil
2025-02-07,40.189998626708984,40.15999984741211,40.17499923706055,SLB,oil
2025-02-10,40.599998474121094,41.209999084472656,40.904998779296875,SLB,oil
2025-02-11,41.279998779296875,41.779998779296875,41.529998779296875,SLB,oil
2025-02-12,41.529998779296875,41.45000076293945,41.489999771118164,SLB,oil
2025-02-13,41.5,42.08000183105469,41.790000915527344,SLB,oil
2025-02-14,42.2599983215332,41.75,42.0049991607666,SLB,oil
2025-02-18,42.029998779296875,42.650001525878906,42.34000015258789,SLB,oil
2025-02-19,42.45000076293945,42.18000030517578,42.31500053405762,SLB,oil
2025-02-20,42.11000061035156,42.599998474121094,42.35499954223633,SLB,oil
2025-02-21,42.29999923706055,41.7400016784668,42.02000045776367,SLB,oil
2025-02-24,41.939998626708984,41.529998779296875,41.73499870300293,SLB,oil
2025-02-25,41.439998626708984,41.0099983215332,41.224998474121094,SLB,oil
2025-02-26,41.16999816894531,40.599998474121094,40.8849983215332,SLB,oil
2025-02-27,40.86000061035156,40.90999984741211,40.885000228881836,SLB,oil
2025-02-28,40.81999969482422,41.65999984741211,41.239999771118164,SLB,oil
2025-03-03,41.97999954223633,39.81999969482422,40.89999961853027,SLB,oil
2025-03-04,39.20000076293945,39.08000183105469,39.14000129699707,SLB,oil
2025-03-05,38.70000076293945,39.43000030517578,39.06500053405762,SLB,oil
2025-03-06,39.02000045776367,39.7599983215332,39.38999938964844,SLB,oil
2025-03-07,39.939998626708984,41.369998931884766,40.654998779296875,SLB,oil
2025-03-10,41.220001220703125,41.13999938964844,41.18000030517578,SLB,oil
2025-03-11,41.38999938964844,40.08000183105469,40.73500061035156,SLB,oil
2025-03-12,40.209999084472656,40.04999923706055,40.1299991607666,SLB,oil
2025-03-13,40.08000183105469,39.93000030517578,40.005001068115234,SLB,oil
2025-03-14,40.400001525878906,41.099998474121094,40.75,SLB,oil
2025-03-17,41.099998474121094,41.43000030517578,41.26499938964844,SLB,oil
2025-03-18,41.599998474121094,41.130001068115234,41.364999771118164,SLB,oil
2025-03-19,41.369998931884766,41.08000183105469,41.22500038146973,SLB,oil
2025-03-20,40.7599983215332,41.279998779296875,41.01999855041504,SLB,oil
2025-03-21,40.97999954223633,40.9900016784668,40.98500061035156,SLB,oil
2025-03-24,41.31999969482422,41.70000076293945,41.510000228881836,SLB,oil
2025-03-25,42.0,42.279998779296875,42.13999938964844,SLB,oil
2025-03-26,42.7400016784668,42.41999816894531,42.579999923706055,SLB,oil
2025-03-27,42.380001068115234,42.099998474121094,42.239999771118164,SLB,oil
2025-03-28,42.150001525878906,41.880001068115234,42.01500129699707,SLB,oil
2025-03-31,41.36000061035156,41.79999923706055,41.579999923706055,SLB,oil
2025-04-01,41.779998779296875,42.20000076293945,41.989999771118164,SLB,oil
2025-04-02,41.619998931884766,42.189998626708984,41.904998779296875,SLB,oil
2025-04-03,39.90999984741211,39.209999084472656,39.55999946594238,SLB,oil
2025-04-04,37.40999984741211,34.779998779296875,36.09499931335449,SLB,oil
2025-04-07,33.040000915527344,33.13999938964844,33.09000015258789,SLB,oil
2025-04-08,34.43000030517578,31.950000762939453,33.19000053405762,SLB,oil
2025-04-09,31.290000915527344,35.97999954223633,33.635000228881836,SLB,oil
2025-04-10,34.779998779296875,32.540000915527344,33.65999984741211,SLB,oil
2025-04-11,32.529998779296875,33.959999084472656,33.244998931884766,SLB,oil
2025-01-16,83.48999786376953,82.94000244140625,83.21500015258789,USO,oil
2025-01-17,82.5199966430664,82.5199966430664,82.5199966430664,USO,oil
2025-01-21,80.62000274658203,81.11000061035156,80.8650016784668,USO,oil
2025-01-22,80.72000122070312,80.43000030517578,80.57500076293945,USO,oil
2025-01-23,80.55999755859375,79.20999908447266,79.8849983215332,USO,oil
2025-01-24,80.06999969482422,79.5999984741211,79.83499908447266,USO,oil
2025-01-27,79.27999877929688,77.93000030517578,78.60499954223633,USO,oil
2025-01-28,78.87000274658203,78.86000061035156,78.8650016784668,USO,oil
2025-01-29,78.0199966430664,77.77999877929688,77.89999771118164,USO,oil
2025-01-30,77.7699966430664,77.75,77.7599983215332,USO,oil
2025-01-31,77.5999984741211,78.0199966430664,77.80999755859375,USO,oil
2025-02-03,78.41999816894531,77.81999969482422,78.11999893188477,USO,oil
2025-02-04,75.69999694824219,77.51000213623047,76.60499954223633,USO,oil
2025-02-05,76.56999969482422,76.08999633789062,76.32999801635742,USO,oil
2025-02-06,76.36000061035156,75.44999694824219,75.90499877929688,USO,oil
2025-02-07,76.22000122070312,75.86000061035156,76.04000091552734,USO,oil
2025-02-10,76.94000244140625,77.4000015258789,77.17000198364258,USO,oil
2025-02-11,78.37000274658203,78.2699966430664,78.31999969482422,USO,oil
2025-02-12,77.1500015258789,76.31999969482422,76.73500061035156,USO,oil
2025-02-13,75.68000030517578,76.38999938964844,76.03499984741211,USO,oil
2025-02-14,76.58000183105469,75.81999969482422,76.20000076293945,USO,oil
2025-02-18,76.69000244140625,76.95999908447266,76.82500076293945,USO,oil
2025-02-19,78.05999755859375,77.44999694824219,77.75499725341797,USO,oil
2025-02-20,77.91999816894531,77.76000213623047,77.84000015258789,USO,oil
2025-02-21,76.69999694824219,75.3499984741211,76.02499771118164,USO,oil
2025-02-24,75.70999908447266,75.97000122070312,75.84000015258789,USO,oil
2025-02-25,75.5999984741211,74.12999725341797,74.86499786376953,USO,oil
2025-02-26,73.91000366210938,73.8499984741211,73.88000106811523,USO,oil
2025-02-27,75.0199966430664,75.27999877929688,75.14999771118164,USO,oil
2025-02-28,74.58000183105469,75.22000122070312,74.9000015258789,USO,oil
2025-03-03,75.33000183105469,73.31999969482422,74.32500076293945,USO,oil
2025-03-04,72.75,73.30999755859375,73.02999877929688,USO,oil
2025-03-05,71.4000015258789,71.41999816894531,71.40999984741211,USO,oil
2025-03-06,71.37000274658203,71.12999725341797,71.25,USO,oil
2025-03-07,72.73999786376953,72.08999633789062,72.41499710083008,USO,oil
2025-03-10,72.05999755859375,70.88999938964844,71.4749984741211,USO,oil
2025-03-11,71.80000305175781,71.44999694824219,71.625,USO,oil
2025-03-12,72.31999969482422,72.80000305175781,72.56000137329102,USO,oil
2025-03-13,72.08000183105469,71.62000274658203,71.85000228881836,USO,oil
2025-03-14,71.88999938964844,72.27999877929688,72.08499908447266,USO,oil
2025-03-17,72.9800033569336,72.70999908447266,72.84500122070312,USO,oil
2025-03-18,73.38999938964844,72.20999908447266,72.79999923706055,USO,oil
2025-03-19,72.08000183105469,72.41999816894531,72.25,USO,oil
2025-03-20,72.2300033569336,73.7300033569336,72.9800033569336,USO,oil
2025-03-21,73.38999938964844,73.79000091552734,73.59000015258789,USO,oil
2025-03-24,74.12999725341797,74.87999725341797,74.50499725341797,USO,oil
2025-03-25,75.2300033569336,74.81999969482422,75.0250015258789,USO,oil
2025-03-26,75.33999633789062,75.41999816894531,75.37999725341797,USO,oil
2025-03-27,75.26000213623047,75.4800033569336,75.37000274658203,USO,oil
2025-03-28,75.5199966430664,74.7699966430664,75.1449966430664,USO,oil
2025-03-31,75.5199966430664,77.33000183105469,76.42499923706055,USO,oil
2025-04-01,77.5999984741211,77.08000183105469,77.34000015258789,USO,oil
2025-04-02,76.72000122070312,77.73999786376953,77.22999954223633,USO,oil
2025-04-03,72.16000366210938,72.25,72.20500183105469,USO,oil
2025-04-04,66.9000015258789,67.91999816894531,67.40999984741211,USO,oil
2025-04-07,65.63999938964844,65.9800033569336,65.81000137329102,USO,oil
2025-04-08,66.5999984741211,63.34000015258789,64.96999931335449,USO,oil
2025-04-09,61.72999954223633,67.58000183105469,64.65500068664551,USO,oil
2025-04-10,64.7699966430664,65.31999969482422,65.04499816894531,USO,oil
2025-04-11,64.6500015258789,66.45999908447266,65.55500030517578,USO,oil
2025-01-16,18.020000457763672,18.290000915527344,18.155000686645508,AAL,nickel
2025-01-17,18.549999237060547,18.270000457763672,18.40999984741211,AAL,nickel
2025-01-21,18.520000457763672,18.639999389648438,18.579999923706055,AAL,nickel
2025-01-22,19.09000015258789,18.65999984741211,18.875,AAL,nickel
2025-01-23,17.299999237060547,17.030000686645508,17.164999961853027,AAL,nickel
2025-01-24,16.850000381469727,16.959999084472656,16.90499973297119,AAL,nickel
2025-01-27,16.81999969482422,17.200000762939453,17.010000228881836,AAL,nickel
2025-01-28,17.079999923706055,17.149999618530273,17.114999771118164,AAL,nickel
2025-01-29,17.139999389648438,17.329999923706055,17.234999656677246,AAL,nickel
2025-01-30,16.93000030517578,16.899999618530273,16.914999961853027,AAL,nickel
2025-01-31,16.959999084472656,16.920000076293945,16.9399995803833,AAL,nickel
2025-02-03,16.389999389648438,16.700000762939453,16.545000076293945,AAL,nickel
2025-02-04,16.75,16.84000015258789,16.795000076293945,AAL,nickel
2025-02-05,16.850000381469727,16.959999084472656,16.90499973297119,AAL,nickel
2025-02-06,17.079999923706055,17.059999465942383,17.06999969482422,AAL,nickel
2025-02-07,17.06999969482422,17.170000076293945,17.119999885559082,AAL,nickel
2025-02-10,17.200000762939453,16.6200008392334,16.910000801086426,AAL,nickel
2025-02-11,16.43000030517578,16.40999984741211,16.420000076293945,AAL,nickel
2025-02-12,16.3799991607666,16.260000228881836,16.31999969482422,AAL,nickel
2025-02-13,16.360000610351562,15.739999771118164,16.050000190734863,AAL,nickel
2025-02-14,15.84000015258789,15.970000267028809,15.90500020980835,AAL,nickel
2025-02-18,15.880000114440918,16.079999923706055,15.980000019073486,AAL,nickel
2025-02-19,16.0,16.0,16.0,AAL,nickel
2025-02-20,15.960000038146973,15.859999656677246,15.90999984741211,AAL,nickel
2025-02-21,15.930000305175781,15.229999542236328,15.579999923706055,AAL,nickel
2025-02-24,15.380000114440918,15.3100004196167,15.345000267028809,AAL,nickel
2025-02-25,15.369999885559082,15.130000114440918,15.25,AAL,nickel
2025-02-26,15.470000267028809,15.180000305175781,15.325000286102295,AAL,nickel
2025-02-27,15.119999885559082,14.529999732971191,14.824999809265137,AAL,nickel
2025-02-28,14.569999694824219,14.350000381469727,14.460000038146973,AAL,nickel
2025-03-03,14.359999656677246,13.869999885559082,14.114999771118164,AAL,nickel
2025-03-04,13.520000457763672,13.350000381469727,13.4350004196167,AAL,nickel
2025-03-05,13.510000228881836,14.09000015258789,13.800000190734863,AAL,nickel
2025-03-06,13.819999694824219,13.25,13.53499984741211,AAL,nickel
2025-03-07,13.130000114440918,13.029999732971191,13.079999923706055,AAL,nickel
2025-03-10,12.720000267028809,12.5,12.610000133514404,AAL,nickel
2025-03-11,12.5,11.460000038146973,11.980000019073486,AAL,nickel
2025-03-12,11.550000190734863,10.930000305175781,11.240000247955322,AAL,nickel
2025-03-13,10.989999771118164,10.670000076293945,10.829999923706055,AAL,nickel
2025-03-14,10.869999885559082,10.869999885559082,10.869999885559082,AAL,nickel
2025-03-17,10.880000114440918,11.319999694824219,11.099999904632568,AAL,nickel
2025-03-18,11.170000076293945,11.069999694824219,11.119999885559082,AAL,nickel
2025-03-19,11.130000114440918,11.479999542236328,11.304999828338623,AAL,nickel
2025-03-20,11.359999656677246,11.260000228881836,11.309999942779541,AAL,nickel
2025-03-21,11.069999694824219,11.390000343322754,11.230000019073486,AAL,nickel
2025-03-24,11.5600004196167,11.829999923706055,11.695000171661377,AAL,nickel
2025-03-25,11.949999809265137,11.510000228881836,11.730000019073486,AAL,nickel
2025-03-26,11.550000190734863,11.4399995803833,11.494999885559082,AAL,nickel
2025-03-27,11.319999694824219,11.140000343322754,11.230000019073486,AAL,nickel
2025-03-28,11.0600004196167,10.699999809265137,10.880000114440918,AAL,nickel
2025-03-31,10.40999984741211,10.550000190734863,10.480000019073486,AAL,nickel
2025-04-01,10.300000190734863,10.300000190734863,10.300000190734863,AAL,nickel
2025-04-02,10.109999656677246,10.59000015258789,10.349999904632568,AAL,nickel
2025-04-03,9.979999542236328,9.510000228881836,9.744999885559082,AAL,nickel
2025-04-04,9.220000267028809,9.460000038146973,9.34000015258789,AAL,nickel
2025-04-07,9.010000228881836,9.710000038146973,9.360000133514404,AAL,nickel
2025-04-08,10.050000190734863,9.069999694824219,9.559999942779541,AAL,nickel
2025-04-09,9.130000114440918,11.119999885559082,10.125,AAL,nickel
2025-04-10,10.529999732971191,9.510000228881836,10.019999980926514,AAL,nickel
2025-04-11,9.510000228881836,9.670000076293945,9.59000015258789,AAL,nickel
2025-01-16,31.260000228881836,28.1200008392334,29.690000534057617,KOLD,natural gas
2025-01-17,31.899999618530273,32.29999923706055,32.09999942779541,KOLD,natural gas
2025-01-21,33.38999938964844,34.29999923706055,33.84499931335449,KOLD,natural gas
2025-01-22,33.84000015258789,31.200000762939453,32.52000045776367,KOLD,natural gas
2025-01-23,30.559999465942383,32.15999984741211,31.359999656677246,KOLD,natural gas
2025-01-24,33.56999969482422,32.68000030517578,33.125,KOLD,natural gas
2025-01-27,35.810001373291016,36.13999938964844,35.97500038146973,KOLD,natural gas
2025-01-28,38.58000183105469,39.900001525878906,39.2400016784668,KOLD,natural gas
2025-01-29,37.880001068115234,37.709999084472656,37.795000076293945,KOLD,natural gas
2025-01-30,38.880001068115234,40.43000030517578,39.65500068664551,KOLD,natural gas
2025-01-31,41.380001068115234,40.220001220703125,40.80000114440918,KOLD,natural gas
2025-02-03,33.75,32.7400016784668,33.2450008392334,KOLD,natural gas
2025-02-04,36.0,34.939998626708984,35.46999931335449,KOLD,natural gas
2025-02-05,35.439998626708984,31.959999084472656,33.69999885559082,KOLD,natural gas
2025-02-06,33.11000061035156,31.670000076293945,32.390000343322754,KOLD,natural gas
2025-02-07,32.060001373291016,33.11000061035156,32.58500099182129,KOLD,natural gas
2025-02-10,31.829999923706055,30.399999618530273,31.114999771118164,KOLD,natural gas
2025-02-11,29.0,29.15999984741211,29.079999923706055,KOLD,natural gas
2025-02-12,28.639999389648438,28.579999923706055,28.609999656677246,KOLD,natural gas
2025-02-13,26.670000076293945,27.780000686645508,27.225000381469727,KOLD,natural gas
2025-02-14,26.700000762939453,26.450000762939453,26.575000762939453,KOLD,natural gas
2025-02-18,26.5,23.06999969482422,24.78499984741211,KOLD,natural gas
